review_id,review,rating,date,bank,source
6d533509-fae0-49e9-81e2-48088b213543,good,5,2026-04-29,CBE,Google Play
cb8a50ef-5292-4910-9813-8db71fa20176,good,3,2026-04-29,CBE,Google Play
bedb6e80-52a2-4195-983c-36250b4fab59,nice app thanks,5,2026-04-29,CBE,Google Play
1c118da4-2035-4bd7-a7b0-b226b86a744d,Great,5,2026-04-29,CBE,Google Play
f7c15b4f-845f-40c4-8d08-8e8b7d9d0762,good service,5,2026-04-29,CBE,Google Play
253678ea-f003-4310-bd06-59c624e70b08,"It is so good,and easy to use.",5,2026-04-28,CBE,Google Play
8fc99f24-bf99-4c8b-8323-0b099f50b77f,great app,5,2026-04-28,CBE,Google Play
293cd3b8-d9da-41a0-bea1-6bcd13674f4c,update is not downgrade. its literally not working,1,2026-04-28,CBE,Google Play
8eff8e4e-4dac-4027-b736-72ebdb0ed0eb,Please consider optimizing the app for Huawei Mobile Services (HMS). It doesn't work after the update.,1,2026-04-28,CBE,Google Play
a96b794b-68bb-49e9-be8e-99362d1ff7a0,please use the cute ui as a professional developer,3,2026-04-28,CBE,Google Play
e1a58ce8-203f-486c-a376-a415694cb2b9,Daily Of the day Transfer Limit Restriction If there wasn't If it didn't have Very Extremely Happy We would be.,4,2026-04-28,CBE,Google Play
5ad0cb2f-8c41-4eac-bf3d-ede5b67e043d,best,5,2026-04-28,CBE,Google Play
02633ef2-0023-495c-aa74-623e66a0ca65,Amazing,5,2026-04-28,CBE,Google Play
f8549d96-2d7f-4357-8dcb-2b545c24b4a4,it's better than before,4,2026-04-28,CBE,Google Play
8daacdf9-de99-46fe-b11b-3b5254189503,worst apk for a big bank,1,2026-04-28,CBE,Google Play
82c83f17-d148-44bb-9918-ac8e4d5fbd68,doesn't work properly with safaricom network.,1,2026-04-28,CBE,Google Play
7bb0339b-cd81-4b5f-bfba-0bc9be64ff72,"The app forcefully made me an update, since then every time I try to make a payment it keeps bugging and failing non stop. please fix that . this is a big company not a start up .",1,2026-04-28,CBE,Google Play
54a02c36-230e-45f3-8c3e-2f3b64f75460,good,5,2026-04-28,CBE,Google Play
60895214-f7a0-4c4f-aefa-9b04cf9f6bfd,I found that when i am using safaricom network the app keeps crashing a lot and not working and as soon as i change the network it will work smoothly so make is a lot compatible with the safaricom network service.,3,2026-04-28,CBE,Google Play
ce2e335b-53bb-4161-9e00-7fa412bc2d19,go ahead,5,2026-04-28,CBE,Google Play
87895c6e-64eb-4890-b8e6-4a8875d1e0b5,nice,5,2026-04-27,CBE,Google Play
5a158d79-5967-4f19-bc19-6f0cdee3c111,i like it,5,2026-04-27,CBE,Google Play
f62d7269-94d4-43a6-bd34-0f88ec7181b0,ok,5,2026-04-27,CBE,Google Play
c7a23821-3b21-4563-894b-86bbecec3e78,ok,5,2026-04-27,CBE,Google Play
5e7f397e-c67e-4dd4-b7eb-c28a946b3cfe,Good,5,2026-04-27,CBE,Google Play
52e2e315-6b87-4a6b-87aa-1967ff664407,cbe mobile app best app,5,2026-04-27,CBE,Google Play
c82927c7-73a3-4287-b6b3-a844873c565f,"easy for use,and good privacy",4,2026-04-27,CBE,Google Play
de0a375f-a639-4135-8e30-bffd0b593b76,amazing,5,2026-04-27,CBE,Google Play
6b2e6ef6-d9ca-48ed-9e19-80a27832e8b6,i really judged this app. 99% were profit exclusive for others only with organization benefit.,1,2026-04-27,CBE,Google Play
49e0c91c-8237-4abb-b568-6e39960b2afe,unable to use it is not performed well,1,2026-04-27,CBE,Google Play
007a66ec-3d1b-4221-bf88-9f21aaf63637,ወከቀቀ,5,2026-04-26,CBE,Google Play
233fe34d-5e9c-40f6-9ca2-50e43597106d,Nice,5,2026-04-26,CBE,Google Play
3a4be5bd-e5e4-42fc-a538-d939393c7b11,This app is very good and helpful I am Happy working with cbe mobile banking tanx all members and I am ready invite all my family and friends ❤️,5,2026-04-26,CBE,Google Play
95833985-ad3f-4ff5-ba9f-5e3a2f43be4e,Samsung A-5360 is not my device and i did not opened by this,5,2026-04-26,CBE,Google Play
41a1c4db-33cc-4566-9e9a-aab3ca95e27b,notwork totransferto other,1,2026-04-26,CBE,Google Play
18aab07a-2816-4fc7-971d-3838a0db55db,good,5,2026-04-26,CBE,Google Play
926205cb-331b-48a8-82cf-6e7eb5f8acb8,የCommercial Bank of Ethiopia ሞባይል ባንኪንግ አገልግሎት በአጠቃላይ ጠቃሚ ነው፣ ግን አንድ ችግር አጋጥሞኛል። የሂሳብ ቁጥር በምናስገባበት ሳጥን ላይ “Mr” ወይም “Mrs” ከሚለው ቀጥሎ ያለውን ስም ለማስገባት ስፔስ (space) መጠቀም አይቻልም። ይህ ተጠቃሚዎችን ስም ትክክለኛ ለማስገባት እንዲቸገሩ ያደርጋል። እባክዎ በዚህ ክፍል ስፔስ መጠቀም እንዲቻል ወይም የስም መሙያ ስርዓቱን እንዲሻሻል ቢያደርጉ በጣም ጥሩ ይሆናል።,4,2026-04-26,CBE,Google Play
017820e6-ab50-42f5-9474-3fc922628d90,🫶👍🙏,5,2026-04-26,CBE,Google Play
20ff9d01-3e89-4746-a662-eff1ff116b92,ok,5,2026-04-26,CBE,Google Play
bbea8631-e278-4017-b15f-1ff93c32c3e3,good,5,2026-04-25,CBE,Google Play
9c330be8-b0ff-46b0-a5a7-53d7a368751e,I am very comfortable because we can easily access various transfer services that we used to have to go to the bank.,5,2026-04-25,CBE,Google Play
bdd84631-46fb-4462-b674-ef737f65b619,ok,5,2026-04-25,CBE,Google Play
93a71b3e-eef7-41ee-8a01-b987b3f4bdbf,good app,5,2026-04-25,CBE,Google Play
bdf0adc0-ce3c-441c-82fb-128c8b64c19c,i am so happy,5,2026-04-25,CBE,Google Play
d5b3a449-1cc9-42d7-96d3-b8c7cd039e5a,good,5,2026-04-25,CBE,Google Play
4376e57e-5100-4ff1-80f9-c381ee6c4e7e,The recent update is trash. I couldn't refresh the page. It's not even trying to sync. Please fix the bug and release a clean version.,1,2026-04-25,CBE,Google Play
3f55dc9b-0a86-44c1-8dc9-e900b7215342,good job,5,2026-04-25,CBE,Google Play
077dab03-611b-494c-8244-6dec9d98c3bb,I'm from Ethiopia and proud of CBE service app.,5,2026-04-25,CBE,Google Play
0f1dc09a-d6ca-4d96-a800-68e0df716176,I am successful with app,5,2026-04-25,CBE,Google Play
c707c7e5-9dd0-4244-b8f3-861586b86c86,everything is boaring the previous one is good,1,2026-04-25,CBE,Google Play
213938b5-1ffa-40f7-815d-f348040e244a,best,5,2026-04-25,CBE,Google Play
0737fe99-8d46-4617-92ca-fc7835b45093,good,5,2026-04-24,CBE,Google Play
6b0fa39d-9bfe-4321-8eb0-64efb84e7044,good app but it needs more languages do it with more than four languages,5,2026-04-24,CBE,Google Play
c9b93b61-7302-4183-9b64-0af04756e3fd,good work,5,2026-04-24,CBE,Google Play
744d00e1-eb14-42ec-82c2-d5d96be3a133,ok,5,2026-04-24,CBE,Google Play
9819cf1b-61d0-41b8-865f-a1d74e59b7c8,wow app.The developers make improvements every time.,5,2026-04-24,CBE,Google Play
2dd3486a-0f32-4c4b-a0df-0373ad43ba27,nice and perfect,5,2026-04-24,CBE,Google Play
dcdbe309-d836-4c8f-af2f-33a28bf3f6ee,best experience,5,2026-04-24,CBE,Google Play
37d693a0-f6b3-4c9b-90fb-a38a0cd40962,the best,5,2026-04-24,CBE,Google Play
d07fd558-57b9-47a4-8552-890435e8e0cb,What's wrong after i update the app unable to open,1,2026-04-24,CBE,Google Play
f67c2405-fb7b-4203-b6c9-bdfa053ab22f,nice,5,2026-04-24,CBE,Google Play
eb493847-39e7-489a-853e-de65fb51541d,👍👍it is good. pls Hide the amount that appear on the top when we need to transfer🙏,1,2026-04-24,CBE,Google Play
a6b90a4c-4f99-46c4-a191-ac7041d31df7,not sure at the moment,3,2026-04-24,CBE,Google Play
fb519f9d-6352-4d77-8f4c-5c04212a1a01,Good,5,2026-04-24,CBE,Google Play
9e1cb9b7-114a-4af4-8c89-64aaf8dd9126,it's the best app i have every seen it is fast and securty,5,2026-04-24,CBE,Google Play
9601a42a-e918-4fad-94a1-e97153f75161,Useful apps,5,2026-04-24,CBE,Google Play
4b2c9e31-174f-4862-853a-9ac1453d5151,easy to use,5,2026-04-24,CBE,Google Play
1ca885e0-05d3-47e4-8197-22024bd5855d,waw,4,2026-04-24,CBE,Google Play
23de9fd4-cc2a-44e7-9de7-4d509d6bff76,"This app used to work well, but now it constantly shows an error saying it can’t load my accounts and tells me to visit a branch. I’m not even in the country, so that’s not possible. The app has frequent issues and needs better reliability and remote support options.",2,2026-04-24,CBE,Google Play
6d6450b4-8242-4a96-8199-71909bd6ab3a,Very good,5,2026-04-23,CBE,Google Play
a90504bc-e96c-442b-9f67-a45dea168589,አዲሱ ገጽታው በጣም ያስጠላል። ለአይን ይከብዳል። ወደነበረበት ብትመልሱት።,1,2026-04-23,CBE,Google Play
51cafcbf-3067-4242-9be7-8b37fa122db5,I like it but sometimes there is a system error,4,2026-04-23,CBE,Google Play
e991171d-d307-453a-9826-b91f253fd6bf,good,5,2026-04-23,CBE,Google Play
99853993-d304-40ba-895c-6941f63d0bcf,"the app keeps asking for update, even after being updated",3,2026-04-23,CBE,Google Play
c411921d-8b01-4c84-98bb-8d913d9d4e71,"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team",1,2026-04-23,CBE,Google Play
5d117f51-34cc-455e-b797-bda7f108f7d0,good,5,2026-04-23,CBE,Google Play
391b168b-2680-4933-abb4-611877f89557,like,5,2026-04-23,CBE,Google Play
2a772789-7532-4f73-a0bd-7fb6d00ab768,Good !,3,2026-04-23,CBE,Google Play
2f7eaaf6-68d5-4940-8098-8414cbe48da9,good,5,2026-04-23,CBE,Google Play
d96f096f-f717-4f2e-9938-df78cc762eb4,good,5,2026-04-23,CBE,Google Play
7f48cc9c-d000-480b-aaee-4e0a1e75e962,very good cbe app,5,2026-04-23,CBE,Google Play
8765780a-a1e9-4973-86e9-9d0d59ce7a97,tel birr,5,2026-04-23,CBE,Google Play
e2c16713-196d-4987-9f66-d33554e353a9,halaba kuleto,5,2026-04-23,CBE,Google Play
3bf494e1-9456-4641-8ddb-d346fc5e0cad,best app ever,5,2026-04-23,CBE,Google Play
e41a5725-fb8f-4f5c-bf99-8856a8656f2d,it's good app for ease of access mobile banking transaction and use our time properly!,5,2026-04-22,CBE,Google Play
3d79ac70-9e6d-4c35-bfff-1f10464d0f69,"pls make an option fingerprint Biometric payment only, it's fast and secure to pay",4,2026-04-22,CBE,Google Play
98bc3797-e6f0-44f3-b5a1-a20da22b2915,በጣም ቀላልና ፈጣን ለመጠቀም ወድጀዋለሁ,5,2026-04-22,CBE,Google Play
1e062221-846f-4c4e-90e9-0cb866c3e83f,I love this up to much eollahi,5,2026-04-22,CBE,Google Play
769de229-360c-4cb8-922c-027bac840594,I hope this bank have excellent Mobile app but still not easy and not working in holidays why,4,2026-04-22,CBE,Google Play
dd734d98-ffdd-4e43-bb6e-df5e57714564,best,5,2026-04-22,CBE,Google Play
54cfb8b7-5476-4c65-99b4-c57ba37e146b,"It's a great, easy-to-use, very convenient and secure app.",5,2026-04-22,CBE,Google Play
f91c9e6f-d899-4d70-a95f-d808ca5f9d1b,Good Job,5,2026-04-22,CBE,Google Play
71a880f4-4b8a-4400-ad68-66212b59ddb9,best,5,2026-04-22,CBE,Google Play
2cc05444-e475-48e1-8a8f-8120c87aefd4,Best app.,5,2026-04-22,CBE,Google Play
2656d052-478d-4770-b2e9-cf0de2afadfc,it's so use full and secure 👍💪👌,5,2026-04-22,CBE,Google Play
f458405a-e617-4ad2-93ef-27130528e855,"there should be atm voucher access included , and also the app crash sometimes .",1,2026-04-22,CBE,Google Play
34102a69-8d3f-4f76-826a-75af8e0ada59,ok,1,2026-04-22,CBE,Google Play
e5e7f832-6759-4005-9df6-5f8d6b354551,"The app has some issues we need to have a place where we save our contacts where we usually send money to, after update I keep loosing all the important accounts.Also user needs to configure their notification types we want to receive either by email ,SMS or both. right now I don't get any notifications when I receive funds from companies.",1,2026-04-22,CBE,Google Play
07effce7-fddb-4d7f-9d5a-b91eb6604650,after the the recent update the app not responding. even transfer to telebirr isn't working.,1,2026-04-22,CBE,Google Play
656366e5-8bae-4756-b749-4c400127b9fd,Need more additional future include for now it's not bad,1,2026-04-22,CBE,Google Play
baa262e4-2e42-476d-94f6-49fab13f4734,I don't like. I can't make transfer to my own telebirr,1,2026-04-22,CBE,Google Play
353128a8-9c2c-4bd0-8569-66d04aab37e5,lag and stack not quick response 😞😞,2,2026-04-22,CBE,Google Play
7c9d3ccb-f6f5-4823-8fa9-53726d302ca7,it good. to get services,5,2026-04-22,CBE,Google Play
63485212-9554-4d81-a546-76607ab56528,good,5,2026-04-22,CBE,Google Play
28549967-1ae6-4084-ab00-613c84bdd90e,Number One App,5,2026-04-22,CBE,Google Play
3b7393b7-a619-4936-ad7d-ad44b52ee830,is good,5,2026-04-22,CBE,Google Play
f77e0cd2-e0c2-47e3-ad9c-3e245f97c587,ok,5,2026-04-22,CBE,Google Play
9d86e1f7-3991-425d-a416-2650173e2316,this secure app of all Ethiopia mobile banking ever.,5,2026-04-22,CBE,Google Play
1e4834e4-591d-436c-a82d-dd681b18a70a,perfect app,5,2026-04-22,CBE,Google Play
21776dfa-086b-4227-a973-3eb6b227d818,owww cbe,5,2026-04-22,CBE,Google Play
9e675a01-cdc0-41a0-b3e6-d8bbb4d4fa7b,"Very secured, fast and favourable",5,2026-04-22,CBE,Google Play
0b1601a2-8414-4a17-bdbf-95a8fc775b22,best,5,2026-04-22,CBE,Google Play
fdd2e0b0-20a0-46a9-b055-2035be5af005,very nice 👌,5,2026-04-21,CBE,Google Play
a47676b1-8ea7-4d8f-9877-3d9796fae7a1,اليش يتعخر معرف والله,5,2026-04-21,CBE,Google Play
c59a5158-3dc4-4bca-bab0-db8afeb0e548,good application 💯💯💯.,5,2026-04-21,CBE,Google Play
0983b167-b0e0-4e46-bdcd-f9f789b54da5,best,5,2026-04-21,CBE,Google Play
a7353267-3a48-41e1-9116-4df747fb15d0,ok,5,2026-04-21,CBE,Google Play
91ec0cca-6289-4d8b-a451-bd7beaa5966e,good app,5,2026-04-21,CBE,Google Play
19040c0b-9bdd-4c28-a1cc-c955536df913,good,4,2026-04-21,CBE,Google Play
8c0e54e5-ec7a-4cd8-a8f0-ee561a622107,Nice App,5,2026-04-21,CBE,Google Play
736f928d-bbcd-4a45-a185-6e7f65edb90c,it cost us a lot just by transfer and in other way not fair,1,2026-04-21,CBE,Google Play
49ad724c-7cdd-4985-a75e-3f6f5e33bf1f,Great app,5,2026-04-21,CBE,Google Play
b934991a-2338-4fbd-9898-0ef7fc41b532,Interesting app,5,2026-04-21,CBE,Google Play
6f379949-6e1e-4a56-b665-6e3cf79f57e8,ok,5,2026-04-21,CBE,Google Play
32d79a7b-050e-453b-b0b3-041ff959caff,"i didn't get feed back through message ,Why so?",5,2026-04-21,CBE,Google Play
46cd25aa-841d-4961-9f6b-36a03ea6d841,good and fast,5,2026-04-21,CBE,Google Play
6bf51533-a140-42e4-bdae-9be92d0d4366,"v, good",5,2026-04-21,CBE,Google Play
30c2e676-2f2a-44f5-8625-916ea1661b5a,very bad experience as its very slow,1,2026-04-20,CBE,Google Play
16d65d1e-3846-4924-8ba9-cec1dfb07b04,i luv it,5,2026-04-20,CBE,Google Play
184ad1f1-8456-4112-adec-168ab1d1a4f7,Good&fast,5,2026-04-20,CBE,Google Play
0f81b0d6-3ae4-4c1e-8620-5f097ca36969,good,5,2026-04-20,CBE,Google Play
612227e6-ce2c-4cec-8089-d75995099cb9,good,5,2026-04-19,CBE,Google Play
42cc1b22-bfa5-4c66-a4fe-fbd3a097b27b,የጣት አሻራ አገልግሎት አላገኘሁም። አጠቃቀሙ ጠፍቶኝ ይሆን?,4,2026-04-19,CBE,Google Play
fac0ecea-f89a-414a-8e69-aa9b1d9520c6,good,4,2026-04-19,CBE,Google Play
efee984f-137b-4909-b1f6-c241950936d4,Rtgs limit very small,3,2026-04-19,CBE,Google Play
