review_id,review,rating,date,bank,source,year,month,review_length,rating_label,sentiment_score,sentiment_label
926205cb-331b-48a8-82cf-6e7eb5f8acb8,የCommercial Bank of Ethiopia ሞባይል ባንኪንግ አገልግሎት በአጠቃላይ ጠቃሚ ነው ግን አንድ ችግር አጋጥሞኛል የሂሳብ ቁጥር በምናስገባበት ሳጥን ላይ Mr ወይም Mrs ከሚለው ቀጥሎ ያለውን ስም ለማስገባት ስፔስ space መጠቀም አይቻልም ይህ ተጠቃሚዎችን ስም ትክክለኛ ለማስገባት እንዲቸገሩ ያደርጋል እባክዎ በዚህ ክፍል ስፔስ መጠቀም እንዲቻል ወይም የስም መሙያ ስርዓቱን እንዲሻሻል ቢያደርጉ በጣም ጥሩ ይሆናል,4,2026-04-26,CBE,Google Play,2026,4,270,positive,0.0,neutral
9c330be8-b0ff-46b0-a5a7-53d7a368751e,I am very comfortable because we can easily access various transfer services that we used to have to go to the bank.,5,2026-04-25,CBE,Google Play,2026,4,116,positive,0.7178,positive
bdf0adc0-ce3c-441c-82fb-128c8b64c19c,i am so happy,5,2026-04-25,CBE,Google Play,2026,4,13,positive,0.6115,positive
4376e57e-5100-4ff1-80f9-c381ee6c4e7e,The recent update is trash. I couldnt refresh the page. Its not even trying to sync. Please fix the bug and release a clean version.,1,2026-04-25,CBE,Google Play,2026,4,132,negative,0.6124,positive
077dab03-611b-494c-8244-6dec9d98c3bb,Im from Ethiopia and proud of CBE service app.,5,2026-04-25,CBE,Google Play,2026,4,46,positive,0.4767,positive
0f1dc09a-d6ca-4d96-a800-68e0df716176,I am successful with app,5,2026-04-25,CBE,Google Play,2026,4,24,positive,0.5859,positive
c707c7e5-9dd0-4244-b8f3-861586b86c86,everything is boaring the previous one is good,1,2026-04-25,CBE,Google Play,2026,4,46,negative,0.4404,positive
6b0fa39d-9bfe-4321-8eb0-64efb84e7044,good app but it needs more languages do it with more than four languages,5,2026-04-24,CBE,Google Play,2026,4,72,positive,0.2382,positive
9819cf1b-61d0-41b8-865f-a1d74e59b7c8,wow app.The developers make improvements every time.,5,2026-04-24,CBE,Google Play,2026,4,52,positive,0.7269,positive
2dd3486a-0f32-4c4b-a0df-0373ad43ba27,nice and perfect,5,2026-04-24,CBE,Google Play,2026,4,16,positive,0.7579,positive
dcdbe309-d836-4c8f-af2f-33a28bf3f6ee,best experience,5,2026-04-24,CBE,Google Play,2026,4,15,positive,0.6369,positive
d07fd558-57b9-47a4-8552-890435e8e0cb,Whats wrong after i update the app unable to open,1,2026-04-24,CBE,Google Play,2026,4,49,negative,-0.4767,negative
eb493847-39e7-489a-853e-de65fb51541d,it is good. pls Hide the amount that appear on the top when we need to transfer,1,2026-04-24,CBE,Google Play,2026,4,79,negative,0.5106,positive
a6b90a4c-4f99-46c4-a191-ac7041d31df7,not sure at the moment,3,2026-04-24,CBE,Google Play,2026,4,22,neutral,-0.2411,negative
9e1cb9b7-114a-4af4-8c89-64aaf8dd9126,its the best app i have every seen it is fast and securty,5,2026-04-24,CBE,Google Play,2026,4,57,positive,0.6369,positive
9601a42a-e918-4fad-94a1-e97153f75161,Useful apps,5,2026-04-24,CBE,Google Play,2026,4,11,positive,0.4404,positive
4b2c9e31-174f-4862-853a-9ac1453d5151,easy to use,5,2026-04-24,CBE,Google Play,2026,4,11,positive,0.4404,positive
23de9fd4-cc2a-44e7-9de7-4d509d6bff76,"This app used to work well, but now it constantly shows an error saying it cant load my accounts and tells me to visit a branch. Im not even in the country, so thats not possible. The app has frequent issues and needs better reliability and remote support options.",2,2026-04-24,CBE,Google Play,2026,4,264,negative,0.6597,positive
a90504bc-e96c-442b-9f67-a45dea168589,አዲሱ ገጽታው በጣም ያስጠላል ለአይን ይከብዳል ወደነበረበት ብትመልሱት,1,2026-04-23,CBE,Google Play,2026,4,44,negative,0.0,neutral
51cafcbf-3067-4242-9be7-8b37fa122db5,I like it but sometimes there is a system error,4,2026-04-23,CBE,Google Play,2026,4,47,positive,-0.4215,negative
99853993-d304-40ba-895c-6941f63d0bcf,"the app keeps asking for update, even after being updated",3,2026-04-23,CBE,Google Play,2026,4,57,neutral,0.0,neutral
c411921d-8b01-4c84-98bb-8d913d9d4e71,"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team",1,2026-04-23,CBE,Google Play,2026,4,442,negative,-0.05,negative
7f48cc9c-d000-480b-aaee-4e0a1e75e962,very good cbe app,5,2026-04-23,CBE,Google Play,2026,4,17,positive,0.4927,positive
e2c16713-196d-4987-9f66-d33554e353a9,halaba kuleto,5,2026-04-23,CBE,Google Play,2026,4,13,positive,0.0,neutral
3bf494e1-9456-4641-8ddb-d346fc5e0cad,best app ever,5,2026-04-23,CBE,Google Play,2026,4,13,positive,0.6369,positive
e41a5725-fb8f-4f5c-bf99-8856a8656f2d,its good app for ease of access mobile banking transaction and use our time properly!,5,2026-04-22,CBE,Google Play,2026,4,85,positive,0.69,positive
3d79ac70-9e6d-4c35-bfff-1f10464d0f69,"pls make an option fingerprint Biometric payment only, its fast and secure to pay",4,2026-04-22,CBE,Google Play,2026,4,81,positive,0.3182,positive
98bc3797-e6f0-44f3-b5a1-a20da22b2915,በጣም ቀላልና ፈጣን ለመጠቀም ወድጀዋለሁ,5,2026-04-22,CBE,Google Play,2026,4,25,positive,0.0,neutral
1e062221-846f-4c4e-90e9-0cb866c3e83f,I love this up to much eollahi,5,2026-04-22,CBE,Google Play,2026,4,30,positive,0.6369,positive
769de229-360c-4cb8-922c-027bac840594,I hope this bank have excellent Mobile app but still not easy and not working in holidays why,4,2026-04-22,CBE,Google Play,2026,4,93,positive,-0.3788,negative
54cfb8b7-5476-4c65-99b4-c57ba37e146b,"Its a great, easy-to-use, very convenient and secure app.",5,2026-04-22,CBE,Google Play,2026,4,57,positive,0.7759,positive
2656d052-478d-4770-b2e9-cf0de2afadfc,its so use full and secure ,5,2026-04-22,CBE,Google Play,2026,4,27,positive,0.34,positive
f458405a-e617-4ad2-93ef-27130528e855,"there should be atm voucher access included , and also the app crash sometimes .",1,2026-04-22,CBE,Google Play,2026,4,80,negative,-0.4019,negative
e5e7f832-6759-4005-9df6-5f8d6b354551,"The app has some issues we need to have a place where we save our contacts where we usually send money to, after update I keep loosing all the important accounts.Also user needs to configure their notification types we want to receive either by email ,SMS or both. right now I dont get any notifications when I receive funds from companies.",1,2026-04-22,CBE,Google Play,2026,4,340,negative,0.6486,positive
07effce7-fddb-4d7f-9d5a-b91eb6604650,after the the recent update the app not responding. even transfer to telebirr isnt working.,1,2026-04-22,CBE,Google Play,2026,4,91,negative,0.0,neutral
656366e5-8bae-4756-b749-4c400127b9fd,Need more additional future include for now its not bad,1,2026-04-22,CBE,Google Play,2026,4,55,negative,0.431,positive
baa262e4-2e42-476d-94f6-49fab13f4734,I dont like. I cant make transfer to my own telebirr,1,2026-04-22,CBE,Google Play,2026,4,52,negative,-0.2755,negative
353128a8-9c2c-4bd0-8569-66d04aab37e5,lag and stack not quick response ,2,2026-04-22,CBE,Google Play,2026,4,33,negative,-0.34,negative
7c9d3ccb-f6f5-4823-8fa9-53726d302ca7,it good. to get services,5,2026-04-22,CBE,Google Play,2026,4,24,positive,0.4404,positive
28549967-1ae6-4084-ab00-613c84bdd90e,Number One App,5,2026-04-22,CBE,Google Play,2026,4,14,positive,0.0772,positive
9d86e1f7-3991-425d-a416-2650173e2316,this secure app of all Ethiopia mobile banking ever.,5,2026-04-22,CBE,Google Play,2026,4,52,positive,0.34,positive
1e4834e4-591d-436c-a82d-dd681b18a70a,perfect app,5,2026-04-22,CBE,Google Play,2026,4,11,positive,0.5719,positive
9e675a01-cdc0-41a0-b3e6-d8bbb4d4fa7b,"Very secured, fast and favourable",5,2026-04-22,CBE,Google Play,2026,4,33,positive,0.4576,positive
a47676b1-8ea7-4d8f-9877-3d9796fae7a1,اليش يتعخر معرف والله,5,2026-04-21,CBE,Google Play,2026,4,21,positive,0.0,neutral
c59a5158-3dc4-4bca-bab0-db8afeb0e548,good application .,5,2026-04-21,CBE,Google Play,2026,4,18,positive,0.4404,positive
736f928d-bbcd-4a45-a185-6e7f65edb90c,it cost us a lot just by transfer and in other way not fair,1,2026-04-21,CBE,Google Play,2026,4,59,negative,-0.2411,negative
b934991a-2338-4fbd-9898-0ef7fc41b532,Interesting app,5,2026-04-21,CBE,Google Play,2026,4,15,positive,0.4019,positive
32d79a7b-050e-453b-b0b3-041ff959caff,"i didnt get feed back through message ,Why so?",5,2026-04-21,CBE,Google Play,2026,4,46,positive,0.0,neutral
46cd25aa-841d-4961-9f6b-36a03ea6d841,good and fast,5,2026-04-21,CBE,Google Play,2026,4,13,positive,0.4404,positive
30c2e676-2f2a-44f5-8625-916ea1661b5a,very bad experience as its very slow,1,2026-04-20,CBE,Google Play,2026,4,36,negative,-0.5849,negative
42cc1b22-bfa5-4c66-a4fe-fbd3a097b27b,የጣት አሻራ አገልግሎት አላገኘሁም አጠቃቀሙ ጠፍቶኝ ይሆን?,4,2026-04-19,CBE,Google Play,2026,4,37,positive,0.0,neutral
efee984f-137b-4909-b1f6-c241950936d4,Rtgs limit very small,3,2026-04-19,CBE,Google Play,2026,4,21,neutral,0.0,neutral
b97657dd-a8f5-40f9-8267-3e15bf03d00c,"Trasaction history not sorted in time basis, besides the hilight transaction and its details which is found by clicking the highht transaction are diffrent. Generally, the tansaction history page has a critical problem",3,2026-04-19,CBE,Google Play,2026,4,218,neutral,-0.6124,negative
73fc5a31-cef5-4a6a-977a-b465ccc3fc74,best bank for Android application form market place and key number,5,2026-04-19,CBE,Google Play,2026,4,66,positive,0.6705,positive
91c8f4b9-626d-44a3-8913-f01cf2e94ede,i like cbe service,5,2026-04-19,CBE,Google Play,2026,4,18,positive,0.3612,positive
76c84868-9d90-4284-98bc-14198fbcfce5,it is the best application in the Ethiopia I like it this,5,2026-04-18,CBE,Google Play,2026,4,57,positive,0.7717,positive
66c77025-a538-4136-98a6-0a3747b87642,I have 1 year and thank you for yo ur genuine service,5,2026-04-18,CBE,Google Play,2026,4,53,positive,0.3612,positive
988cc8f5-5b95-4012-8bf9-3d262a8d6954,ካየህዋቸው ተመሳሳይ መተግበርያዎች በጣም ጥሩ መተግበርያ ነው,4,2026-04-18,CBE,Google Play,2026,4,38,positive,0.0,neutral
c586f910-edbb-420b-9908-ac49c42d1cb8,"im having a terrible experience with this app, im getting unable to connect error, this happened for a while now and they didnt fix it, it is so unreliable in times i need it that i have to resort to using ussd code instead of it. please fix this issue",1,2026-04-17,CBE,Google Play,2026,4,252,negative,-0.5423,negative
f810f331-0921-413f-baf1-70f8fae1f829,Absolute garbage,1,2026-04-17,CBE,Google Play,2026,4,16,negative,0.0,neutral
ba53ff9e-108d-4297-a60f-03b70b7ba7de,CBE does not offer anything international.,3,2026-04-17,CBE,Google Play,2026,4,42,neutral,0.0,neutral
f23b5c33-fd43-4f40-8e33-8d414d1d5214,very nice app,5,2026-04-16,CBE,Google Play,2026,4,13,positive,0.4754,positive
e905409f-c30c-4d3f-a967-4e1438619120,it looks fantasy,5,2026-04-16,CBE,Google Play,2026,4,16,positive,0.0,neutral
aef081be-7fc2-42f9-9ae7-fb9a292c835b,its best app to use recently and upgraded day to day for internationalization,5,2026-04-16,CBE,Google Play,2026,4,77,positive,0.6369,positive
494d35f2-4043-4a0e-8afd-02c9210295f5,it is more convenient app,5,2026-04-16,CBE,Google Play,2026,4,25,positive,0.0,neutral
17b17053-8d0b-49cc-bdb1-54d12f6b8ee5,gooooodddd.....,5,2026-04-15,CBE,Google Play,2026,4,15,positive,0.0,neutral
a0c0e576-d94a-4a09-829e-881f3b9c32ea,This is app is not fast and not working well in all android phone. eg it is not functioning well using one plus phone.,1,2026-04-15,CBE,Google Play,2026,4,118,negative,-0.3875,negative
b34fd636-e854-4cc8-bb24-4e1243e36650,Factory reset made me to lose my pin to login to my account!,5,2026-04-15,CBE,Google Play,2026,4,60,positive,-0.4574,negative
ffffd562-15aa-41b3-ab9a-a69b7eaf8a02,keeps on saying bucket override when I try to pay henon school fee,2,2026-04-15,CBE,Google Play,2026,4,66,negative,-0.1027,negative
b5ac0aff-c5f9-4348-b223-771c8c155291,"life longe bank CBE , Save change your life.",5,2026-04-15,CBE,Google Play,2026,4,44,positive,0.4939,positive
63a08f8a-6863-4ae5-a6c4-ec480f0c7fbe,does not working well,5,2026-04-15,CBE,Google Play,2026,4,21,positive,-0.2057,negative
f2a957a3-f73a-4538-9ac7-eb9fcba24072,its v good app sometimes there is a problem on other bank transfers,4,2026-04-15,CBE,Google Play,2026,4,67,positive,0.0516,positive
6e779670-e854-4f7f-b991-1cb6e8e9d8ae,pls speedup for quick uses,5,2026-04-14,CBE,Google Play,2026,4,26,positive,0.0772,positive
a90ff5c3-df2a-4d25-a97f-9205c87fd306,"before, it was nice. now it does not work and crash automatically",2,2026-04-14,CBE,Google Play,2026,4,65,negative,0.6197,positive
a72a0363-f01a-4a30-a266-bd2090a9d2ef,Pls facilitate transfer to telebirr agent,3,2026-04-14,CBE,Google Play,2026,4,41,neutral,0.0772,positive
f50bec7e-b467-4668-aa73-e99c6c03cbe3,sestemaa siresun osoo manaa banki hindemne namnii barbade national id isa fayadamee osoo banachun dandaame bayye nammati tola live event qabate,3,2026-04-13,CBE,Google Play,2026,4,143,neutral,0.0,neutral
cca76eef-100b-47a1-af9b-6481374ad57c,I customer for commercial bank of Ethiopia I trade,5,2026-04-13,CBE,Google Play,2026,4,50,positive,0.0,neutral
79711e33-9124-4968-8e03-493312ed88e9,its has an issue,1,2026-04-13,CBE,Google Play,2026,4,16,negative,0.0,neutral
cc1bcc0e-70f9-4ef3-a8f0-7cd40ca2719a,accessibility need to be taken seriously. There are people excluded because of inaccessible apps.,3,2026-04-13,CBE,Google Play,2026,4,97,neutral,-0.4767,negative
4661a152-ca52-405f-b841-4c3e21b59ae9,"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team.",1,2026-04-12,CBE,Google Play,2026,4,443,negative,-0.05,negative
ba9334c6-a90e-49ab-a6a4-9621fed85b2b,I cant download this app please assist how it can be downloaded,1,2026-04-12,CBE,Google Play,2026,4,63,negative,0.3182,positive
9bc7bb47-774b-4ee1-a35a-e4a1deb55671,"my favorite so far, but, how come we are not able to download the app and fix our problem ourselves? it is not fair to go to the bank and fix it for you? please think about it. Thank you",5,2026-04-11,CBE,Google Play,2026,4,186,positive,0.3751,positive
6d7e06ff-5b7f-4eff-8027-f77d259f78ca,lulit tukka giro,5,2026-04-11,CBE,Google Play,2026,4,16,positive,0.0,neutral
23b936ee-deea-430a-b057-3095096fd204,Enough good even it hasnt transferring for other telebirr users,5,2026-04-11,CBE,Google Play,2026,4,63,positive,0.4404,positive
2988881b-7ab7-4116-a192-38795dca3ef8,not good not bad.,3,2026-04-11,CBE,Google Play,2026,4,17,neutral,-0.5824,negative
a2bbf57d-a3c7-44fa-b4fa-1d529e947f72,easy fast helpful for our business,5,2026-04-11,CBE,Google Play,2026,4,34,positive,0.6908,positive
8342613a-7cba-427d-9676-513ded7bc38b,bad strresing,1,2026-04-11,CBE,Google Play,2026,4,13,negative,-0.5423,negative
65028e23-faa5-4715-ba1f-b2067ffe5a4f,100100 Fast and Amazing app !! ,5,2026-04-10,CBE,Google Play,2026,4,31,positive,0.658,positive
4929147d-a8ad-49f0-a46e-1f354b94b039,Not that happy at this app,3,2026-04-10,CBE,Google Play,2026,4,26,neutral,-0.4585,negative
041966dc-4eab-4bf5-aa16-0394fa2ae229,itii fayadamaa namaa fayadaa kuniin,5,2026-04-10,CBE,Google Play,2026,4,35,positive,0.0,neutral
77321992-8df5-43cc-a4af-71071633a634,well expriences,5,2026-04-09,CBE,Google Play,2026,4,15,positive,0.2732,positive
8221364f-fd16-4009-b5bf-cbd307d6c39a,I had good time with CBE,5,2026-04-09,CBE,Google Play,2026,4,24,positive,0.4404,positive
9ca4ba27-bea6-41af-b713-7303966ab0b2,crashes every time you need to update this app ASAP.. i will be changing bank if tjis continues,1,2026-04-09,CBE,Google Play,2026,4,95,negative,0.0,neutral
21080f7c-76fb-489a-8efd-a4fe975b6681,easy and fast,5,2026-04-08,CBE,Google Play,2026,4,13,positive,0.4404,positive
f00a16f4-6fcc-4fe1-911a-3afee7b86629,this app is very good,5,2026-04-08,CBE,Google Play,2026,4,21,positive,0.4927,positive
f9325e43-7166-47fe-88e3-8ce4d6e56315,deduction but no transaction. not good,3,2026-04-08,CBE,Google Play,2026,4,38,neutral,-0.7104,negative
